SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00013639054,22831,spectra_filtered.mgf,WINE-DB-ORBITRAP.mgf,0.990308,31533000,0,1.50954,15,0.000579834,384.115,1,temp/spectra_filtered.mgf22831,1,R-N6-succinyladenosine,ESI,Orbitrap,Isolated,Axel_Marchal,TE_MLS,M+H,384.114,383.31,1,132154-36-0,N/A,O[C@H]1[C@H](N2C=3C(N=C2)=C(N[C@H](CC(O)=O)C(O)=O)N=CN3)O[C@H](CO)[C@H]1O,"InChI=1S/C14H17N5O8/c20-2-6-9(23)10(24)13(27-6)19-4-17-8-11(15-3-16-12(8)19)18-5(14(25)26)1-7(21)22/h3-6,9-10,13,20,23-24H,1-2H2,(H,21,22)(H,25,26)(H,15,16,18)/t5-,6-,9-,10-,13-/m1/s1",N/A,1,Positive,WINE-DB-ORBITRAP,384.114,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C14H17N5O8,VKGZCEJTCKHMRL-KFRZGLEESA-N,VKGZCEJTCKHMRL,N/A,N/A,N/A,Nucleosides,Purine nucleos(t)ides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639054
CCMSLIB00005883732,11573,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.990229,16413000,0,1.63799,8,0.000488281,298.096,1,temp/spectra_filtered.mgf11573,1,METHYLTHIOADENOSINE - 40.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,298.097,0,1,2457-80-9,N/A,CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,"InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1",N/A,1,Positive,GNPS-LIBRARY,298.097,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H15N5O3S,WUUGFSXJNOTRMR-IOSLPCCCSA-N,WUUGFSXJNOTRMR,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,Nucleosides,Purine nucleos(t)ides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883732
CCMSLIB00003135364,7319,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.989954,941000000,0,77603.8,10,59.024,701.558,1,temp/spectra_filtered.mgf7319,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00006679130,13155,spectra_filtered.mgf,MONA.mgf,0.989753,20742000,0,1.37649,8,0.000396729,288.217,1,temp/spectra_filtered.mgf13155,1,OCTANOYLCARNITINE,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037060,M+H,288.217,0,1,N/A,N/A,CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,"""InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1""",N/A,3,positive,MONA,288.217,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,CXTATJFJDMJMIY-CYBMUJFWSA-N,CXTATJFJDMJMIY,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679130
CCMSLIB00003135162,18544,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.989665,682250000,0,110456,8,78.0416,784.581,1,temp/spectra_filtered.mgf18544,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00005885045,2048,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.989464,1452100000,0,2.79799,9,0.000610352,218.138,1,temp/spectra_filtered.mgf2048,1,Propionylcarnitine - 40.00 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,218.139,0,1,17298-37-2,N/A,CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,"InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/p+1/t8-/m1/s1",N/A,1,Positive,GNPS-LIBRARY,218.139,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,UFAHZIUFPNSHSL-MRVPVSSYSA-O,UFAHZIUFPNSHSL,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885045
CCMSLIB00006119968,818,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-POS.mgf,0.989446,256500000,0,0.693376,15,0.000213623,308.091,1,temp/spectra_filtered.mgf818,1,Glutathione - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,308.091,0,1,,N/A,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",N/A,1,Positive,BIRMINGHAM-UHPLC-MS-POS,308.091,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H17N3O6S,RWSXRVCMGQZWBV-WDSKDSINSA-N,RWSXRVCMGQZWBV,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Tripeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006119968
CCMSLIB00003135162,8532,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.989415,81768000,0,111972,8,79.1124,785.651,1,temp/spectra_filtered.mgf8532,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00003135364,23895,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.989356,9320800,0,75065.1,8,57.0932,817.675,1,temp/spectra_filtered.mgf23895,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003135364,10465,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.98935,17688000,0,72463.9,8,55.1147,815.697,1,temp/spectra_filtered.mgf10465,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003135162,10207,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.989137,1644600,0,38327.3,8,27.0797,733.619,1,temp/spectra_filtered.mgf10207,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00003135162,5584,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.989098,592210000,0,110456,8,78.0416,784.581,1,temp/spectra_filtered.mgf5584,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00003135364,13658,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.989004,25021200,0,2648.42,10,2.01434,758.568,1,temp/spectra_filtered.mgf13658,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00016345281,6807,spectra_filtered.mgf,GNPS-ALKYLAMINES-LIBRARY.mgf,0.988939,8883500,0,813.606,8,0.184799,226.951,1,temp/spectra_filtered.mgf6807,1,Hydroxylysine_Propanal (known isomers: 1; isobaric peaks in run: 1),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,Julius,[M+Na]+,227.136,204.147,1,N/A,Propanal_Amine_batch3_P3_C10.mzML:scan:1710,CCCNCC(O)CC[C@H](N)C(=O)O,"InChI=1S/C9H20N2O3/c1-2-5-11-6-7(12)3-4-8(10)9(13)14/h7-8,11-12H,2-6,10H2,1H3,(H,13,14)/t7?,8-/m0/s1","InChI=1S/C9H20N2O3/c1-2-5-11-8(9(13)14)4-3-7(12)6-10/h7-8,11-12H,2-6,10H2,1H3,(H,13,14)/t7?,8-/m0/s1 [M+Na]+",1,Positive,GNPS-ALKYLAMINES-LIBRARY,227.136,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H20N2O3,BBZYAKYXSCASAG-MQWKRIRWSA-N,BBZYAKYXSCASAG,N/A,N/A,N/A,Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016345281
CCMSLIB00003135364,23842,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.988787,27872000,0,75065.1,8,57.0931,817.675,1,temp/spectra_filtered.mgf23842,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003137229,23345,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.988771,6996200000,0,4.60159,9,0.00360107,782.567,1,temp/spectra_filtered.mgf23345,1,"Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14",ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,782.571,0,1,998061,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,782.571,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137229
